ROI,fish_id,group,window,n_frames,duration_s,spike_count,rate_Hz,auc_per_s,duty_cycle,median_IEI_s,cv_IEI,burstiness,fano,responsive
5843,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5843,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
5843,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
5844,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5844,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
5844,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
5845,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.14858672370477377,0.08333333333333333,,,,1.0000000000000002,True
5845,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
5845,FISH_07,Mutant + Mn,post,72,20.0,1,0.05,0.06763148495770856,0.013888888888888888,,,,1.0000000000000002,True
5846,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5846,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
5846,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
5847,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5847,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
5847,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
5848,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5848,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
5848,FISH_07,Mutant + Mn,post,72,20.0,4,0.2,0.749319529083601,0.05555555555555555,2.7777777777777777,0.9577867048047946,0.3333333333333333,0.823529411764706,True
5849,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5849,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,2.554583509944964,0.041666666666666664,,,,1.0000000000000002,True
5849,FISH_07,Mutant + Mn,post,72,20.0,4,0.2,0.29586809755830107,0.05555555555555555,7.777777777777778,0.5412658773652741,0.3333333333333333,0.823529411764706,True
5850,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5850,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
5850,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
5851,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5851,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
5851,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
5852,FISH_07,Mutant + Mn,pre,12,3.333333333333333,2,0.6000000000000001,1.876234005121184,0.16666666666666666,0.8333333333333333,,0.0,2.0000000000000004,True
5852,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.11517636974288842,0.041666666666666664,,,,1.0000000000000002,True
5852,FISH_07,Mutant + Mn,post,72,20.0,8,0.4,0.9066336115459525,0.1111111111111111,2.7777777777777777,0.7158994807464288,0.2857142857142857,1.1176470588235294,True
5853,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5853,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
5853,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
5854,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.02515377564576168,0.0,,,,,False
5854,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,3.609846922832558e-22,0.0,,,,,False
5854,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,-3.473638046138943e-42,0.0,,,,,False
5855,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5855,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.2658236528880547,0.041666666666666664,,,,1.0000000000000002,True
5855,FISH_07,Mutant + Mn,post,72,20.0,2,0.1,0.9121284643556233,0.027777777777777776,0.2777777777777778,,0.0,0.9411764705882354,True
5856,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5856,FISH_07,Mutant + Mn,during,24,6.666666666666666,5,0.7500000000000001,3.739996231463636,0.20833333333333334,1.3888888888888888,0.7302967433402215,0.25,0.6799999999999999,True
5856,FISH_07,Mutant + Mn,post,72,20.0,2,0.1,0.09545190528509505,0.027777777777777776,7.5,,0.0,0.9411764705882354,True
5857,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5857,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
5857,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
5858,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5858,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
5858,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
5859,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.19653924516582041,0.08333333333333333,,,,1.0000000000000002,True
5859,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.1721615785810247,0.041666666666666664,,,,1.0000000000000002,True
5859,FISH_07,Mutant + Mn,post,72,20.0,3,0.15,0.25798015492121823,0.041666666666666664,2.638888888888889,0.6698906348083082,0.0,0.8823529411764707,True
5860,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5860,FISH_07,Mutant + Mn,during,24,6.666666666666666,6,0.9000000000000001,3.82786834691942,0.25,0.5555555555555556,0.5868455973269636,0.0,0.8,True
5860,FISH_07,Mutant + Mn,post,72,20.0,6,0.3,0.3969171194040856,0.08333333333333333,0.8333333333333333,1.074583225848312,0.2,1.411764705882353,True
5861,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5861,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
5861,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
5862,FISH_07,Mutant + Mn,pre,12,3.333333333333333,5,1.5000000000000002,3.4264748142590618,0.4166666666666667,0.5555555555555556,0.5592469952052407,0.0,0.19999999999999998,True
5862,FISH_07,Mutant + Mn,during,24,6.666666666666666,12,1.8000000000000003,6.723622038646901,0.5,0.5555555555555556,0.45519470127241374,0.0,0.4,True
5862,FISH_07,Mutant + Mn,post,72,20.0,8,0.4,1.435724394547825,0.1111111111111111,0.2777777777777778,0.9081997121097564,0.0,1.6470588235294117,True
5863,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5863,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
5863,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
5864,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5864,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
5864,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
5865,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5865,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
5865,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
5866,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.5222475454862836,0.08333333333333333,,,,1.0000000000000002,True
5866,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.811315600414742,0.041666666666666664,,,,1.0000000000000002,True
5866,FISH_07,Mutant + Mn,post,72,20.0,3,0.15,0.23227686647623086,0.041666666666666664,2.2222222222222223,0.3535533905932738,0.0,0.8823529411764707,True
5867,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.9198214041198249,0.08333333333333333,,,,1.0000000000000002,True
5867,FISH_07,Mutant + Mn,during,24,6.666666666666666,11,1.6500000000000001,7.104539423767287,0.4583333333333333,0.5555555555555556,0.7041787902195302,0.0,0.3090909090909091,True
5867,FISH_07,Mutant + Mn,post,72,20.0,6,0.3,0.7324020769188648,0.08333333333333333,0.2777777777777778,1.9161152325841635,0.0,1.7647058823529416,True
5868,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5868,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
5868,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
5869,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5869,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
5869,FISH_07,Mutant + Mn,post,72,20.0,2,0.1,0.18512935860123408,0.027777777777777776,0.2777777777777778,,0.0,2.0000000000000004,True
5870,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5870,FISH_07,Mutant + Mn,during,24,6.666666666666666,4,0.6000000000000001,1.476168155256782,0.16666666666666666,0.5555555555555556,0.7806247497997997,0.0,1.0000000000000002,True
5870,FISH_07,Mutant + Mn,post,72,20.0,1,0.05,0.019727554306708084,0.013888888888888888,,,,1.0000000000000002,True
5871,FISH_07,Mutant + Mn,pre,12,3.333333333333333,2,0.6000000000000001,1.0410968113100763,0.16666666666666666,0.2777777777777778,,0.0,2.0000000000000004,True
5871,FISH_07,Mutant + Mn,during,24,6.666666666666666,4,0.6000000000000001,1.0352009714679016,0.16666666666666666,2.2222222222222223,0.48218253804964784,0.3333333333333333,0.4000000000000001,True
5871,FISH_07,Mutant + Mn,post,72,20.0,10,0.5,1.5056210237109073,0.1388888888888889,1.6666666666666665,0.5219779090153146,0.2222222222222222,0.47058823529411764,True
5872,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.6100974361052491,0.08333333333333333,,,,1.0000000000000002,True
5872,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,0.5889267629956778,0.08333333333333333,1.9444444444444444,,0.0,0.8000000000000002,True
5872,FISH_07,Mutant + Mn,post,72,20.0,3,0.15,0.4588857446824758,0.041666666666666664,5.138888888888888,0.9555497043061453,0.5,0.8823529411764707,True
5873,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.20228052858222684,0.08333333333333333,,,,1.0000000000000002,True
5873,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,-1.9876335354452088e-25,0.0,,,,,False
5873,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,8.94338011218369e-54,0.0,,,,,False
5874,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5874,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
5874,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
5875,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5875,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,1.6303420064989305,0.041666666666666664,,,,1.0000000000000002,True
5875,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,5.615808920948151e-21,0.0,,,,,False
5876,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5876,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
5876,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
5877,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5877,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
5877,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
5878,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5878,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
5878,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
5879,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.101578961337888,0.08333333333333333,,,,1.0000000000000002,True
5879,FISH_07,Mutant + Mn,during,24,6.666666666666666,5,0.7500000000000001,3.776710899681121,0.20833333333333334,0.6944444444444444,1.1098801331831298,0.5,1.64,True
5879,FISH_07,Mutant + Mn,post,72,20.0,11,0.55,3.357006651749367,0.1527777777777778,0.8333333333333333,1.3527990831890464,0.3,1.1818181818181817,True
5880,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5880,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
5880,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
5881,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5881,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
5881,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
5882,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5882,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
5882,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
5883,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5883,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
5883,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
5884,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5884,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
5884,FISH_07,Mutant + Mn,post,72,20.0,1,0.05,0.13430348863116096,0.013888888888888888,,,,1.0000000000000002,True
5885,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5885,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.09384482964372536,0.041666666666666664,,,,1.0000000000000002,True
5885,FISH_07,Mutant + Mn,post,72,20.0,2,0.1,0.4170796569388589,0.027777777777777776,8.333333333333334,,0.0,0.9411764705882354,True
5886,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5886,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.08529986285609577,0.041666666666666664,,,,1.0000000000000002,True
5886,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,-6.143712153937096e-20,0.0,,,,,False
5887,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5887,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.15693069250640215,0.041666666666666664,,,,1.0000000000000002,True
5887,FISH_07,Mutant + Mn,post,72,20.0,1,0.05,0.040123288409629046,0.013888888888888888,,,,1.0000000000000002,True
5888,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5888,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
5888,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
5889,FISH_07,Mutant + Mn,pre,12,3.333333333333333,2,0.6000000000000001,1.7194502395937001,0.16666666666666666,1.9444444444444444,,0.0,0.5000000000000001,True
5889,FISH_07,Mutant + Mn,during,24,6.666666666666666,5,0.7500000000000001,1.816002136306444,0.20833333333333334,0.6944444444444444,1.1955596517474258,0.5,0.6799999999999999,True
5889,FISH_07,Mutant + Mn,post,72,20.0,13,0.65,1.3760953493041574,0.18055555555555555,1.1111111111111112,0.890611587632968,0.16666666666666666,0.7828054298642533,True
5890,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5890,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
5890,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
5891,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5891,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
5891,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
5892,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5892,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
5892,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
5893,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5893,FISH_07,Mutant + Mn,during,24,6.666666666666666,6,0.9000000000000001,2.0859001916517834,0.25,0.5555555555555556,0.5926547641093318,0.0,1.2,True
5893,FISH_07,Mutant + Mn,post,72,20.0,6,0.3,0.4062099247933656,0.08333333333333333,0.8333333333333333,1.0458250331675945,0.4,1.0588235294117647,True
5894,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5894,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
5894,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
5895,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5895,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
5895,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
5896,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5896,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.3703014270343104,0.041666666666666664,,,,1.0000000000000002,True
5896,FISH_07,Mutant + Mn,post,72,20.0,1,0.05,0.33916592131738554,0.013888888888888888,,,,1.0000000000000002,True
5897,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,1.5011050705261817,0.08333333333333333,,,,1.0000000000000002,True
5897,FISH_07,Mutant + Mn,during,24,6.666666666666666,11,1.6500000000000001,7.405876465529772,0.4583333333333333,0.4166666666666667,0.5105203241514897,0.0,0.5272727272727272,True
5897,FISH_07,Mutant + Mn,post,72,20.0,9,0.45,1.5092779781788899,0.125,1.6666666666666665,0.9169464776485095,0.375,1.0,True
5898,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5898,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
5898,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
5899,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5899,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
5899,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
5900,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5900,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
5900,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
5901,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.02861107581288684,0.0,,,,,False
5901,FISH_07,Mutant + Mn,during,24,6.666666666666666,3,0.45000000000000007,2.6064621009165925,0.125,1.25,1.0999438818457405,0.5,1.4,True
5901,FISH_07,Mutant + Mn,post,72,20.0,13,0.65,2.131817550303641,0.18055555555555555,0.6944444444444444,1.2812449139555044,0.16666666666666666,0.7828054298642533,True
5902,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5902,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
5902,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
5903,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.6260384701524436,0.08333333333333333,,,,1.0000000000000002,True
5903,FISH_07,Mutant + Mn,during,24,6.666666666666666,7,1.05,2.708682442995617,0.2916666666666667,0.8333333333333334,0.6885507093853619,0.16666666666666666,0.14285714285714285,True
5903,FISH_07,Mutant + Mn,post,72,20.0,14,0.7,1.224110124787949,0.19444444444444445,1.1111111111111112,0.645293822054875,0.0,0.5378151260504203,True
5904,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5904,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
5904,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
5905,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5905,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
5905,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
5906,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5906,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
5906,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
5907,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.20197513692710925,0.08333333333333333,,,,1.0000000000000002,True
5907,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.14029789874112994,0.041666666666666664,,,,1.0000000000000002,True
5907,FISH_07,Mutant + Mn,post,72,20.0,4,0.2,0.17407568309711674,0.05555555555555555,4.444444444444445,0.3916488514345016,0.0,0.823529411764706,True
5908,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5908,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
5908,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.010163083095412289,0.0,,,,,False
5909,FISH_07,Mutant + Mn,pre,12,3.333333333333333,3,0.9000000000000001,5.013980838907536,0.25,0.6944444444444444,0.8485281374238571,0.5,0.0,True
5909,FISH_07,Mutant + Mn,during,24,6.666666666666666,4,0.6000000000000001,1.6474080014881738,0.16666666666666666,1.1111111111111112,0.6244997998398397,0.3333333333333333,1.0000000000000002,True
5909,FISH_07,Mutant + Mn,post,72,20.0,18,0.9,3.048107263721921,0.25,0.8333333333333333,0.8304181815573543,0.23529411764705882,0.7058823529411765,True
5910,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5910,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
5910,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
5911,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5911,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,1.1533353236320008,0.08333333333333333,1.3888888888888888,,0.0,0.8000000000000002,True
5911,FISH_07,Mutant + Mn,post,72,20.0,5,0.25,0.7514329356443976,0.06944444444444445,2.638888888888889,1.0500696434435395,0.25,1.1882352941176473,True
5912,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5912,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
5912,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
5913,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5913,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
5913,FISH_07,Mutant + Mn,post,72,20.0,3,0.15,0.17014115335180785,0.041666666666666664,5.138888888888888,0.3439978935502123,0.0,0.8823529411764707,True
5914,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.6311610089198002,0.08333333333333333,,,,1.0000000000000002,True
5914,FISH_07,Mutant + Mn,during,24,6.666666666666666,6,0.9000000000000001,2.7894533117519567,0.25,0.5555555555555556,0.49792959773196926,0.0,0.8,True
5914,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,-5.973241757547967e-19,0.0,,,,,False
5915,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.7686929701706887,0.08333333333333333,,,,1.0000000000000002,True
5915,FISH_07,Mutant + Mn,during,24,6.666666666666666,5,0.7500000000000001,1.488486069623478,0.20833333333333334,0.5555555555555556,0.6666666666666666,0.0,1.16,True
5915,FISH_07,Mutant + Mn,post,72,20.0,5,0.25,0.43363782189813593,0.06944444444444445,1.1111111111111112,1.5454165094304337,0.5,2.0352941176470587,True
5916,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5916,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
5916,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
5917,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.3217428165357527,0.08333333333333333,,,,1.0000000000000002,True
5917,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.6078077836977618,0.041666666666666664,,,,1.0000000000000002,True
5917,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,-4.773876939875401e-23,0.0,,,,,False
5918,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5918,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
5918,FISH_07,Mutant + Mn,post,72,20.0,1,0.05,0.058449306946989556,0.013888888888888888,,,,1.0000000000000002,True
5919,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5919,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.07518629317121726,0.041666666666666664,,,,1.0000000000000002,True
5919,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,-6.72136833296644e-33,0.0,,,,,False
5920,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5920,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
