ROI,fish_id,group,window,n_frames,duration_s,spike_count,rate_Hz,auc_per_s,duty_cycle,median_IEI_s,cv_IEI,burstiness,fano,responsive
3553,FISH_07,Mutant + Mn,pre,12,3.333333333333333,3,0.9000000000000001,4.199699771087254,0.25,1.1111111111111112,0.7071067811865475,0.0,1.0,True
3553,FISH_07,Mutant + Mn,during,24,6.666666666666666,5,0.7500000000000001,3.8890530305045647,0.20833333333333334,0.6944444444444444,0.5163977794943223,0.25,1.16,True
3553,FISH_07,Mutant + Mn,post,72,20.0,4,0.2,1.1991102878211168,0.05555555555555555,0.5555555555555556,1.4351278119856412,0.0,1.8823529411764708,True
3554,FISH_07,Mutant + Mn,pre,12,3.333333333333333,2,0.6000000000000001,2.1245001023616754,0.16666666666666666,0.8333333333333333,,0.0,0.5000000000000001,True
3554,FISH_07,Mutant + Mn,during,24,6.666666666666666,4,0.6000000000000001,2.0410566944729034,0.16666666666666666,1.1111111111111112,0.44607128559988557,0.0,0.4000000000000001,True
3554,FISH_07,Mutant + Mn,post,72,20.0,6,0.3,0.8722542310745096,0.08333333333333333,1.3888888888888888,0.5928523618089873,0.0,0.7058823529411765,True
3555,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3555,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
3555,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
3556,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3556,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
3556,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
3557,FISH_07,Mutant + Mn,pre,12,3.333333333333333,3,0.9000000000000001,3.8255227705331207,0.25,0.4166666666666667,0.4714045207910317,0.0,3.0,True
3557,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.09713724738313347,0.041666666666666664,,,,1.0000000000000002,True
3557,FISH_07,Mutant + Mn,post,72,20.0,2,0.1,0.29665394549913415,0.027777777777777776,0.2777777777777778,,0.0,2.0000000000000004,True
3558,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3558,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
3558,FISH_07,Mutant + Mn,post,72,20.0,5,0.25,0.4142726183998839,0.06944444444444445,2.0833333333333335,0.9539669334169347,0.25,0.7647058823529412,True
3559,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3559,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
3559,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
3560,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3560,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.30883469278882036,0.041666666666666664,,,,1.0000000000000002,True
3560,FISH_07,Mutant + Mn,post,72,20.0,3,0.15,0.6283775298655977,0.041666666666666664,5.277777777777778,1.3397812696166163,0.5,0.8823529411764707,True
3561,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3561,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
3561,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
3562,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,4.254112693663202,0.08333333333333333,,,,1.0000000000000002,True
3562,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,8.435948505270923e-25,0.0,,,,,False
3562,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,1.6427948225917197e-45,0.0,,,,,False
3563,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3563,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,1.6502604009282673,0.041666666666666664,,,,1.0000000000000002,True
3563,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,-1.2355504866102188e-23,0.0,,,,,False
3564,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3564,FISH_07,Mutant + Mn,during,24,6.666666666666666,3,0.45000000000000007,2.3417282839794504,0.125,1.9444444444444444,0.6060915267313264,0.0,0.6,True
3564,FISH_07,Mutant + Mn,post,72,20.0,8,0.4,1.072962594510315,0.1111111111111111,2.2222222222222223,0.7941535414396894,0.2857142857142857,0.5882352941176471,True
3565,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3565,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
3565,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
3566,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3566,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
3566,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
3567,FISH_07,Mutant + Mn,pre,12,3.333333333333333,4,1.2000000000000002,3.615357803044831,0.3333333333333333,0.5555555555555556,0.24743582965269667,0.0,0.25,True
3567,FISH_07,Mutant + Mn,during,24,6.666666666666666,4,0.6000000000000001,0.5152939461865413,0.16666666666666666,1.1111111111111112,0.8339674634563429,0.0,0.4000000000000001,True
3567,FISH_07,Mutant + Mn,post,72,20.0,13,0.65,1.3796227169054156,0.18055555555555555,0.9722222222222222,0.9161981458701852,0.16666666666666666,1.1085972850678731,True
3568,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3568,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
3568,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
3569,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3569,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
3569,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
3570,FISH_07,Mutant + Mn,pre,12,3.333333333333333,3,0.9000000000000001,5.21505750835565,0.25,0.2777777777777778,0.0,0.0,1.0,True
3570,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,1.4559500240882528,0.08333333333333333,2.7777777777777777,,0.0,0.8000000000000002,True
3570,FISH_07,Mutant + Mn,post,72,20.0,7,0.35,1.0486700184682891,0.09722222222222222,1.8055555555555556,0.9278721601396014,0.3333333333333333,0.9495798319327732,True
3571,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3571,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
3571,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
3572,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3572,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
3572,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
3573,FISH_07,Mutant + Mn,pre,12,3.333333333333333,2,0.6000000000000001,2.9914254962237803,0.16666666666666666,2.5,,0.0,0.5000000000000001,True
3573,FISH_07,Mutant + Mn,during,24,6.666666666666666,3,0.45000000000000007,0.6685556067503434,0.125,2.083333333333333,0.848528137423857,0.5,0.6,True
3573,FISH_07,Mutant + Mn,post,72,20.0,13,0.65,2.7141097444714046,0.18055555555555555,1.1111111111111112,0.8268230546110598,0.3333333333333333,1.271493212669683,True
3574,FISH_07,Mutant + Mn,pre,12,3.333333333333333,3,0.9000000000000001,3.667816042661339,0.25,1.3888888888888888,0.565685424949238,0.0,0.0,True
3574,FISH_07,Mutant + Mn,during,24,6.666666666666666,4,0.6000000000000001,1.3418807753174633,0.16666666666666666,0.5555555555555556,0.5,0.0,1.0000000000000002,True
3574,FISH_07,Mutant + Mn,post,72,20.0,14,0.7,3.2258645122543967,0.19444444444444445,1.1111111111111112,0.9796844757029443,0.23076923076923078,0.38655462184873957,True
3575,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3575,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
3575,FISH_07,Mutant + Mn,post,72,20.0,1,0.05,0.044342057430758294,0.013888888888888888,,,,1.0,True
3576,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3576,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
3576,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
3577,FISH_07,Mutant + Mn,pre,12,3.333333333333333,2,0.6000000000000001,3.9489696863295713,0.16666666666666666,0.8333333333333333,,0.0,0.5000000000000001,True
3577,FISH_07,Mutant + Mn,during,24,6.666666666666666,3,0.45000000000000007,3.598147657191892,0.125,0.9722222222222221,1.0101525445522106,0.5,1.4,True
3577,FISH_07,Mutant + Mn,post,72,20.0,12,0.6,2.7425577290478538,0.16666666666666666,0.5555555555555556,1.2627131283250541,0.0,1.4117647058823533,True
3578,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3578,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
3578,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
3579,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,1.6158868631749523,0.08333333333333333,,,,1.0000000000000002,True
3579,FISH_07,Mutant + Mn,during,24,6.666666666666666,3,0.45000000000000007,1.0503303560991046,0.125,1.5277777777777777,0.12856486930664496,0.0,0.6,True
3579,FISH_07,Mutant + Mn,post,72,20.0,11,0.55,0.9826918574174636,0.1527777777777778,1.3888888888888888,0.5448930892630778,0.1,0.6042780748663101,True
3580,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3580,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
3580,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
3581,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3581,FISH_07,Mutant + Mn,during,24,6.666666666666666,7,1.05,6.548072556159472,0.2916666666666667,0.2777777777777778,0.873862897505303,0.0,1.857142857142857,True
3581,FISH_07,Mutant + Mn,post,72,20.0,4,0.2,0.3011686433133538,0.05555555555555555,2.7777777777777777,1.1443907121437225,0.3333333333333333,0.823529411764706,True
3582,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3582,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
3582,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
3583,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3583,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.5924510701720352,0.041666666666666664,,,,1.0000000000000002,True
3583,FISH_07,Mutant + Mn,post,72,20.0,1,0.05,0.44777781260201827,0.013888888888888888,,,,1.0,True
3584,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3584,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
3584,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
3585,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.9199625538399007,0.08333333333333333,,,,1.0000000000000002,True
3585,FISH_07,Mutant + Mn,during,24,6.666666666666666,8,1.2000000000000002,7.9978767190131235,0.3333333333333333,0.5555555555555556,0.4198765250598041,0.0,0.5000000000000001,True
3585,FISH_07,Mutant + Mn,post,72,20.0,8,0.4,1.8048089573875572,0.1111111111111111,1.1111111111111112,1.5717704023600028,0.42857142857142855,1.3823529411764706,True
3586,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3586,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
3586,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
3587,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3587,FISH_07,Mutant + Mn,during,24,6.666666666666666,4,0.6000000000000001,0.7127437661114626,0.16666666666666666,0.8333333333333333,0.9013878188659974,0.3333333333333333,1.0000000000000002,True
3587,FISH_07,Mutant + Mn,post,72,20.0,4,0.2,0.3410997260656724,0.05555555555555555,0.8333333333333333,0.8112726208286107,0.0,1.8823529411764708,True
3588,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3588,FISH_07,Mutant + Mn,during,24,6.666666666666666,5,0.7500000000000001,2.510500960005214,0.20833333333333334,0.8333333333333334,0.6822633177256445,0.25,1.64,True
3588,FISH_07,Mutant + Mn,post,72,20.0,5,0.25,1.386466527135647,0.06944444444444445,1.1111111111111112,1.455796616782623,0.25,1.6117647058823532,True
3589,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3589,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
3589,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
3590,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,1.3671558582155812,0.08333333333333333,,,,1.0000000000000002,True
3590,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.21186567302347095,0.041666666666666664,,,,1.0000000000000002,True
3590,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,-4.8894589212117255e-22,0.0,,,,,False
3591,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3591,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.18810089542162833,0.041666666666666664,,,,1.0000000000000002,True
3591,FISH_07,Mutant + Mn,post,72,20.0,3,0.15,0.24486314026520484,0.041666666666666664,4.583333333333334,1.3285036495019982,0.5,1.5882352941176467,True
3592,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.308915564539284,0.08333333333333333,,,,1.0000000000000002,True
3592,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
3592,FISH_07,Mutant + Mn,post,72,20.0,2,0.1,0.25968844658009654,0.027777777777777776,0.8333333333333333,,0.0,0.9411764705882354,True
3593,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3593,FISH_07,Mutant + Mn,during,24,6.666666666666666,3,0.45000000000000007,0.9241675502479942,0.125,1.5277777777777777,0.12856486930664496,0.0,0.6,True
3593,FISH_07,Mutant + Mn,post,72,20.0,5,0.25,0.32081093673527306,0.06944444444444445,3.1944444444444446,0.9728484143704653,0.25,0.764705882352941,True
3594,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3594,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,1.0121383560950166,0.041666666666666664,,,,1.0000000000000002,True
3594,FISH_07,Mutant + Mn,post,72,20.0,3,0.15,0.5992819956616311,0.041666666666666664,3.6111111111111107,1.1966422450849268,0.5,1.5882352941176467,True
3595,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3595,FISH_07,Mutant + Mn,during,24,6.666666666666666,4,0.6000000000000001,0.886703485421982,0.16666666666666666,0.8333333333333333,1.0583005244258363,0.3333333333333333,1.0000000000000002,True
3595,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,-1.6791584419284452e-20,0.0,,,,,False
3596,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3596,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
3596,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
3597,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3597,FISH_07,Mutant + Mn,during,24,6.666666666666666,3,0.45000000000000007,1.4687229109385724,0.125,0.6944444444444444,0.8485281374238571,0.5,1.4,True
3597,FISH_07,Mutant + Mn,post,72,20.0,10,0.5,1.9075446729493293,0.1388888888888889,0.5555555555555556,1.2278029157808676,0.0,1.5294117647058822,True
3598,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3598,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.010074665026635002,0.0,,,,,False
3598,FISH_07,Mutant + Mn,post,72,20.0,5,0.25,0.7973691541324275,0.06944444444444445,0.8333333333333333,1.4361406616345072,0.5,1.1882352941176473,True
3599,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3599,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
3599,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
3600,FISH_07,Mutant + Mn,pre,12,3.333333333333333,2,0.6000000000000001,1.0001097939509045,0.16666666666666666,1.6666666666666665,,0.0,0.5000000000000001,True
3600,FISH_07,Mutant + Mn,during,24,6.666666666666666,3,0.45000000000000007,0.8775680041142082,0.125,1.6666666666666665,0.23570226039551587,0.0,0.6,True
3600,FISH_07,Mutant + Mn,post,72,20.0,8,0.4,1.0170222724233864,0.1111111111111111,1.6666666666666665,0.9673115511251538,0.2857142857142857,1.1176470588235297,True
3601,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3601,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
3601,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
3602,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3602,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
3602,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
3603,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3603,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
3603,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
3604,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3604,FISH_07,Mutant + Mn,during,24,6.666666666666666,3,0.45000000000000007,1.484592708706274,0.125,2.638888888888889,1.2653489768601378,0.5,1.4,True
3604,FISH_07,Mutant + Mn,post,72,20.0,9,0.45,1.016408989732068,0.125,2.5,0.7133922984085064,0.375,0.7647058823529411,True
3605,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3605,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
3605,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
3606,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3606,FISH_07,Mutant + Mn,during,24,6.666666666666666,4,0.6000000000000001,5.251456076551553,0.16666666666666666,1.3888888888888888,0.9647527778854399,0.3333333333333333,1.0000000000000002,True
3606,FISH_07,Mutant + Mn,post,72,20.0,14,0.7,2.9683045279041878,0.19444444444444445,0.5555555555555556,1.713672363044901,0.0,0.9915966386554623,True
3607,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3607,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
3607,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
3608,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3608,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
3608,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
3609,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3609,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
3609,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
3610,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3610,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
3610,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
3611,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3611,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
3611,FISH_07,Mutant + Mn,post,72,20.0,3,0.15,0.16169914509839053,0.041666666666666664,9.444444444444443,0.5823232315653921,0.0,0.8823529411764708,True
3612,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.6675468689957307,0.08333333333333333,,,,1.0000000000000002,True
3612,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.1833554910587739,0.041666666666666664,,,,1.0000000000000002,True
3612,FISH_07,Mutant + Mn,post,72,20.0,6,0.3,0.9085640269768035,0.08333333333333333,1.1111111111111112,1.2183492931011204,0.2,1.058823529411765,True
3613,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.29154491837478325,0.08333333333333333,,,,1.0000000000000002,True
3613,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,1.360268657981418,0.08333333333333333,4.166666666666667,,0.0,0.8000000000000002,True
3613,FISH_07,Mutant + Mn,post,72,20.0,6,0.3,0.6526417671379762,0.08333333333333333,0.8333333333333333,1.1710611843625682,0.4,1.411764705882353,True
3614,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3614,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
3614,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
3615,FISH_07,Mutant + Mn,pre,12,3.333333333333333,2,0.6000000000000001,2.1112493834217654,0.16666666666666666,0.5555555555555556,,0.0,2.0000000000000004,True
3615,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.10784035763411905,0.041666666666666664,,,,1.0000000000000002,True
3615,FISH_07,Mutant + Mn,post,72,20.0,7,0.35,1.4221368086512396,0.09722222222222222,2.083333333333333,0.7553830487215464,0.0,0.6470588235294119,True
3616,FISH_07,Mutant + Mn,pre,12,3.333333333333333,2,0.6000000000000001,0.7388312599665687,0.16666666666666666,1.3888888888888888,,0.0,0.5000000000000001,True
3616,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,0.775628248181897,0.08333333333333333,2.7777777777777777,,0.0,0.8000000000000002,True
3616,FISH_07,Mutant + Mn,post,72,20.0,8,0.4,1.1814504406455686,0.1111111111111111,1.3888888888888888,0.8814633258841967,0.14285714285714285,0.5882352941176471,True
3617,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3617,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
3617,FISH_07,Mutant + Mn,post,72,20.0,4,0.2,0.31614181577068773,0.05555555555555555,1.1111111111111112,1.38261072830913,0.0,0.823529411764706,True
3618,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3618,FISH_07,Mutant + Mn,during,24,6.666666666666666,4,0.6000000000000001,1.823675443108657,0.16666666666666666,1.1111111111111112,0.7500000000000001,0.3333333333333333,0.4000000000000001,True
3618,FISH_07,Mutant + Mn,post,72,20.0,10,0.5,3.4569710135454534,0.1388888888888889,0.5555555555555556,1.2873219593680023,0.0,1.3176470588235294,True
3619,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3619,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
3619,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
3620,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3620,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
3620,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
3621,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3621,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
3621,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
3622,FISH_07,Mutant + Mn,pre,12,3.333333333333333,5,1.5000000000000002,6.79788163398457,0.4166666666666667,0.4166666666666667,0.7071067811865476,0.0,0.19999999999999998,True
3622,FISH_07,Mutant + Mn,during,24,6.666666666666666,4,0.6000000000000001,2.7454985274396573,0.16666666666666666,1.3888888888888888,0.9647527778854399,0.3333333333333333,1.0000000000000002,True
3622,FISH_07,Mutant + Mn,post,72,20.0,3,0.15,0.7483381453290753,0.041666666666666664,8.88888888888889,0.5303300858899105,0.0,0.8823529411764708,True
3623,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3623,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
3623,FISH_07,Mutant + Mn,post,72,20.0,11,0.55,2.300943528859384,0.1527777777777778,0.4166666666666667,0.9671443794309185,0.0,1.374331550802139,True
3624,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3624,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
3624,FISH_07,Mutant + Mn,post,72,20.0,1,0.05,0.3718785252101441,0.013888888888888888,,,,1.0000000000000002,True
3625,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3625,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
3625,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
3626,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3626,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
3626,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
