ROI,fish_id,group,window,n_frames,duration_s,spike_count,rate_Hz,auc_per_s,duty_cycle,median_IEI_s,cv_IEI,burstiness,fano,responsive
3745,FISH_07,Mutant + Mn,post,72,20.0,38,1.9,0.07244698527824694,0.5277777777777778,0.2777777777777778,0.9012635495031862,0.0,0.9411764705882353,True
3746,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3746,FISH_07,Mutant + Mn,during,24,6.666666666666666,18,2.7,0.34847155509537464,0.75,0.2777777777777778,0.7612788283838283,0.0,0.39999999999999997,True
3746,FISH_07,Mutant + Mn,post,72,20.0,42,2.1,0.2275003758485859,0.5833333333333334,0.2777777777777778,1.4598504256622056,0.0,1.058823529411765,True
3747,FISH_07,Mutant + Mn,pre,12,3.333333333333333,4,1.2000000000000002,0.01440922698898947,0.3333333333333333,0.2777777777777778,0.0,0.0,4.000000000000001,True
3747,FISH_07,Mutant + Mn,during,24,6.666666666666666,15,2.25,0.08006032405811465,0.625,0.2777777777777778,1.4641268035202382,0.0,1.56,True
3747,FISH_07,Mutant + Mn,post,72,20.0,28,1.4,0.03208496410151857,0.3888888888888889,0.2777777777777778,1.4884075880977494,0.0,1.6806722689075633,True
3748,FISH_07,Mutant + Mn,pre,12,3.333333333333333,8,2.4000000000000004,0.1226907205297777,0.6666666666666666,0.2777777777777778,0.3307189138830738,0.0,0.8750000000000001,True
3748,FISH_07,Mutant + Mn,during,24,6.666666666666666,14,2.1,0.08144895353052371,0.5833333333333334,0.2777777777777778,1.2459132943299176,0.0,1.6571428571428573,True
3748,FISH_07,Mutant + Mn,post,72,20.0,50,2.5,0.09518304437610836,0.6944444444444444,0.2777777777777778,0.6465080235227322,0.0,0.3623529411764706,True
3749,FISH_07,Mutant + Mn,pre,12,3.333333333333333,10,3.0000000000000004,0.2685047000115936,0.8333333333333334,0.2777777777777778,0.0,0.0,0.1,True
3749,FISH_07,Mutant + Mn,during,24,6.666666666666666,13,1.9500000000000002,0.1901732478148119,0.5416666666666666,0.2777777777777778,0.48850421045919734,0.0,1.0,True
3749,FISH_07,Mutant + Mn,post,72,20.0,23,1.15,0.1264540302706319,0.3194444444444444,0.2777777777777778,1.483509942424093,0.0,1.8235294117647065,True
3750,FISH_07,Mutant + Mn,pre,12,3.333333333333333,9,2.7,0.07591712678428923,0.75,0.2777777777777778,0.0,0.0,1.0,True
3750,FISH_07,Mutant + Mn,during,24,6.666666666666666,20,3.0000000000000004,0.15822738826388127,0.8333333333333334,0.2777777777777778,0.4422071391997784,0.0,0.44,True
3750,FISH_07,Mutant + Mn,post,72,20.0,36,1.8,0.08267683657574611,0.5,0.2777777777777778,1.5624264688580503,0.0,1.1176470588235294,True
3751,FISH_07,Mutant + Mn,pre,12,3.333333333333333,7,2.1,0.1418669734204817,0.5833333333333334,0.2777777777777778,2.1891391000157225e-16,0.0,1.8571428571428572,True
3751,FISH_07,Mutant + Mn,during,24,6.666666666666666,10,1.5000000000000002,0.07384979815806844,0.4166666666666667,0.2777777777777778,0.30000000000000004,0.0,2.0799999999999996,True
3751,FISH_07,Mutant + Mn,post,72,20.0,30,1.5,0.09024328138751947,0.4166666666666667,0.2777777777777778,1.5125464618187554,0.0,1.552941176470588,True
3752,FISH_07,Mutant + Mn,pre,12,3.333333333333333,5,1.5000000000000002,0.02248692724019613,0.4166666666666667,0.2777777777777778,0.0,0.0,2.5999999999999996,True
3752,FISH_07,Mutant + Mn,during,24,6.666666666666666,18,2.7,0.08497824972483684,0.75,0.2777777777777778,0.22906142364542562,0.0,0.7999999999999999,True
3752,FISH_07,Mutant + Mn,post,72,20.0,21,1.05,0.03737893187024116,0.2916666666666667,0.2777777777777778,2.2376666152249918,0.0,2.142857142857143,True
3753,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3753,FISH_07,Mutant + Mn,during,24,6.666666666666666,12,1.8000000000000003,0.11181305159961628,0.5,0.2777777777777778,0.7928249671720919,0.0,0.8,True
3753,FISH_07,Mutant + Mn,post,72,20.0,31,1.55,0.0847441726593187,0.4305555555555556,0.2777777777777778,1.5071959694608068,0.0,1.1480075901328273,True
3754,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3754,FISH_07,Mutant + Mn,during,24,6.666666666666666,16,2.4000000000000004,0.29631368298410615,0.6666666666666666,0.2777777777777778,0.3450327796711772,0.0,0.7000000000000001,True
3754,FISH_07,Mutant + Mn,post,72,20.0,25,1.25,0.0929680077118478,0.3472222222222222,0.2777777777777778,1.6471318946158708,0.0,1.2823529411764707,True
3755,FISH_07,Mutant + Mn,pre,12,3.333333333333333,3,0.9000000000000001,0.027287763057495962,0.25,0.2777777777777778,0.0,0.0,3.0,True
3755,FISH_07,Mutant + Mn,during,24,6.666666666666666,14,2.1,0.06509054522725481,0.5833333333333334,0.2777777777777778,1.4065066190975488,0.0,1.1428571428571428,True
3755,FISH_07,Mutant + Mn,post,72,20.0,46,2.3,0.08830425309069638,0.6388888888888888,0.2777777777777778,1.7591928083846775,0.0,1.1611253196930948,True
3756,FISH_07,Mutant + Mn,pre,12,3.333333333333333,9,2.7,0.13035622706755187,0.75,0.2777777777777778,0.0,0.0,0.3333333333333333,True
3756,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.011799859466383907,0.041666666666666664,,,,1.0000000000000002,True
3756,FISH_07,Mutant + Mn,post,72,20.0,39,1.95,0.10936356918650152,0.5416666666666666,0.2777777777777778,1.7283464546153544,0.0,1.0452488687782806,True
3757,FISH_07,Mutant + Mn,pre,12,3.333333333333333,5,1.5000000000000002,0.021851466793533274,0.4166666666666667,0.2777777777777778,0.0,0.0,2.5999999999999996,True
3757,FISH_07,Mutant + Mn,during,24,6.666666666666666,14,2.1,0.0804845721850317,0.5833333333333334,0.2777777777777778,0.6619175256109994,0.0,0.45714285714285713,True
3757,FISH_07,Mutant + Mn,post,72,20.0,35,1.75,0.05813148268166394,0.4861111111111111,0.2777777777777778,1.0530096581866182,0.0,1.0571428571428567,True
3758,FISH_07,Mutant + Mn,pre,12,3.333333333333333,11,3.3000000000000003,0.14234172043682497,0.9166666666666666,0.2777777777777778,0.0,0.0,0.09090909090909093,True
3758,FISH_07,Mutant + Mn,during,24,6.666666666666666,13,1.9500000000000002,0.14580649101809168,0.5416666666666666,0.2777777777777778,0.7032034728674977,0.0,1.1846153846153846,True
3758,FISH_07,Mutant + Mn,post,72,20.0,24,1.2,0.08818205730874311,0.3333333333333333,0.2777777777777778,1.4492668839824743,0.0,2.11764705882353,True
3759,FISH_07,Mutant + Mn,pre,12,3.333333333333333,8,2.4000000000000004,0.09485282532247168,0.6666666666666666,0.2777777777777778,2.1585202619993176e-16,0.0,0.8750000000000001,True
3759,FISH_07,Mutant + Mn,during,24,6.666666666666666,20,3.0000000000000004,0.16893209577591076,0.8333333333333334,0.2777777777777778,0.28527302786684805,0.0,0.19999999999999998,True
3759,FISH_07,Mutant + Mn,post,72,20.0,39,1.95,0.11004396010326942,0.5416666666666666,0.2777777777777778,1.514442226792226,0.0,1.4796380090497738,True
3760,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3760,FISH_07,Mutant + Mn,during,24,6.666666666666666,15,2.25,0.13199746073787008,0.625,0.2777777777777778,0.46770717334674267,0.0,0.9199999999999999,True
3760,FISH_07,Mutant + Mn,post,72,20.0,27,1.35,0.04517231970580203,0.375,0.2777777777777778,1.580810755419641,0.0,1.2745098039215688,True
3761,FISH_07,Mutant + Mn,pre,12,3.333333333333333,10,3.0000000000000004,0.04099634784953161,0.8333333333333334,0.2777777777777778,0.3,0.0,0.1,True
3761,FISH_07,Mutant + Mn,during,24,6.666666666666666,17,2.5500000000000003,0.08691423645955343,0.7083333333333334,0.2777777777777778,0.6205877653830788,0.0,0.6235294117647058,True
3761,FISH_07,Mutant + Mn,post,72,20.0,29,1.45,0.047603084991049226,0.4027777777777778,0.2777777777777778,1.5865025398955557,0.0,1.397565922920892,True
3762,FISH_07,Mutant + Mn,pre,12,3.333333333333333,11,3.3000000000000003,0.14161426652844292,0.9166666666666666,0.2777777777777778,0.0,0.0,0.09090909090909093,True
3762,FISH_07,Mutant + Mn,during,24,6.666666666666666,8,1.2000000000000002,0.04635001416672017,0.3333333333333333,0.2777777777777778,0.7937253933193774,0.0,2.3000000000000007,True
3762,FISH_07,Mutant + Mn,post,72,20.0,28,1.4,0.06766103068898445,0.3888888888888889,0.2777777777777778,1.9658783683913608,0.0,1.3781512605042017,True
3763,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3763,FISH_07,Mutant + Mn,during,24,6.666666666666666,20,3.0000000000000004,0.17778491737206625,0.8333333333333334,0.2777777777777778,0.21794494717703364,0.0,0.44000000000000017,True
3763,FISH_07,Mutant + Mn,post,72,20.0,33,1.65,0.0880902733621999,0.4583333333333333,0.2777777777777778,1.572643016267899,0.0,1.6203208556149733,True
3764,FISH_07,Mutant + Mn,pre,12,3.333333333333333,11,3.3000000000000003,0.3212619987703143,0.9166666666666666,0.2777777777777778,0.0,0.0,0.09090909090909093,True
3764,FISH_07,Mutant + Mn,during,24,6.666666666666666,10,1.5000000000000002,0.08806441486197031,0.4166666666666667,0.2777777777777778,1.8260869565217392,0.0,2.0799999999999996,True
3764,FISH_07,Mutant + Mn,post,72,20.0,34,1.7,0.11529183355128081,0.4722222222222222,0.2777777777777778,1.5215831461183806,0.0,1.550173010380623,True
3765,FISH_07,Mutant + Mn,pre,12,3.333333333333333,8,2.4000000000000004,0.12605204569021833,0.6666666666666666,0.2777777777777778,2.1585202619993176e-16,0.0,0.5,True
3765,FISH_07,Mutant + Mn,during,24,6.666666666666666,10,1.5000000000000002,0.1107290550861371,0.4166666666666667,0.2777777777777778,0.3,0.0,2.0799999999999996,True
3765,FISH_07,Mutant + Mn,post,72,20.0,36,1.8,0.0963731864820048,0.5,0.2777777777777778,1.3105846910738395,0.0,1.0588235294117647,True
3766,FISH_07,Mutant + Mn,pre,12,3.333333333333333,11,3.3000000000000003,0.17056603423987016,0.9166666666666666,0.2777777777777778,0.0,0.0,0.09090909090909093,True
3766,FISH_07,Mutant + Mn,during,24,6.666666666666666,9,1.35,0.09667578534448833,0.375,0.2777777777777778,1.7084245829903044,0.0,2.066666666666667,True
3766,FISH_07,Mutant + Mn,post,72,20.0,37,1.85,0.11455937197307822,0.5138888888888888,0.2777777777777778,1.741688764317533,0.0,1.6295707472178063,True
3767,FISH_07,Mutant + Mn,pre,12,3.333333333333333,4,1.2000000000000002,0.007566529265948251,0.3333333333333333,0.2777777777777778,0.0,0.0,1.7500000000000002,True
3767,FISH_07,Mutant + Mn,during,24,6.666666666666666,17,2.5500000000000003,0.06280194919003328,0.7083333333333334,0.2777777777777778,0.6205877653830788,0.0,0.7647058823529411,True
3767,FISH_07,Mutant + Mn,post,72,20.0,29,1.45,0.02064230393393137,0.4027777777777778,0.2777777777777778,1.6384274303259343,0.0,1.4705882352941173,True
3768,FISH_07,Mutant + Mn,pre,12,3.333333333333333,11,3.3000000000000003,0.11051216122703172,0.9166666666666666,0.2777777777777778,0.0,0.0,0.09090909090909093,True
3768,FISH_07,Mutant + Mn,during,24,6.666666666666666,13,1.9500000000000002,0.07448613256008253,0.5416666666666666,0.2777777777777778,0.6666666666666666,0.0,0.6307692307692309,True
3768,FISH_07,Mutant + Mn,post,72,20.0,35,1.75,0.07570499366531971,0.4861111111111111,0.2777777777777778,1.7407907699198717,0.0,1.3596638655462183,True
3769,FISH_07,Mutant + Mn,pre,12,3.333333333333333,7,2.1,0.1559063512955907,0.5833333333333334,0.2777777777777778,2.1891391000157225e-16,0.0,1.8571428571428572,True
3769,FISH_07,Mutant + Mn,during,24,6.666666666666666,17,2.5500000000000003,0.3656751434046804,0.7083333333333334,0.2777777777777778,0.6196773353931868,0.0,0.4823529411764706,True
3769,FISH_07,Mutant + Mn,post,72,20.0,33,1.65,0.17240600711939139,0.4583333333333333,0.2777777777777778,1.22574962620789,0.0,1.1069518716577542,True
3770,FISH_07,Mutant + Mn,pre,12,3.333333333333333,8,2.4000000000000004,0.09064315038682846,0.6666666666666666,0.2777777777777778,2.1585202619993176e-16,0.0,2.0000000000000004,True
3770,FISH_07,Mutant + Mn,during,24,6.666666666666666,10,1.5000000000000002,0.06536875260581272,0.4166666666666667,0.2777777777777778,0.30000000000000004,0.0,2.0799999999999996,True
3770,FISH_07,Mutant + Mn,post,72,20.0,33,1.65,0.08468920927699694,0.4583333333333333,0.2777777777777778,1.7384675695264706,0.0,1.1711229946524064,True
3771,FISH_07,Mutant + Mn,pre,12,3.333333333333333,10,3.0000000000000004,0.13705650177051698,0.8333333333333334,0.2777777777777778,0.0,0.0,0.1,True
3771,FISH_07,Mutant + Mn,during,24,6.666666666666666,12,1.8000000000000003,0.06286943587464892,0.5,0.2777777777777778,0.7107053122190146,0.0,1.4,True
3771,FISH_07,Mutant + Mn,post,72,20.0,33,1.65,0.06275192852669996,0.4583333333333333,0.2777777777777778,1.0740695662459456,0.0,1.1711229946524067,True
3772,FISH_07,Mutant + Mn,pre,12,3.333333333333333,7,2.1,0.13764558784585887,0.5833333333333334,0.2777777777777778,2.1891391000157225e-16,0.0,1.8571428571428572,True
3772,FISH_07,Mutant + Mn,during,24,6.666666666666666,8,1.2000000000000002,0.0512425412211699,0.3333333333333333,0.2777777777777778,0.37416573867739417,0.0,2.0000000000000004,True
3772,FISH_07,Mutant + Mn,post,72,20.0,28,1.4,0.11038541524198689,0.3888888888888889,0.2777777777777778,1.5781637679152292,0.0,1.2268907563025209,True
3773,FISH_07,Mutant + Mn,pre,12,3.333333333333333,2,0.6000000000000001,0.029390815923709592,0.16666666666666666,0.2777777777777778,,0.0,2.0000000000000004,True
3773,FISH_07,Mutant + Mn,during,24,6.666666666666666,13,1.9500000000000002,0.08279319660633834,0.5416666666666666,0.2777777777777778,1.3149631229971053,0.0,1.0000000000000002,True
3773,FISH_07,Mutant + Mn,post,72,20.0,32,1.6,0.05157157372730994,0.4444444444444444,0.2777777777777778,1.3696510542531133,0.0,1.227941176470588,True
3774,FISH_07,Mutant + Mn,pre,12,3.333333333333333,9,2.7,0.04502172162540897,0.75,0.2777777777777778,0.0,0.0,1.0,True
3774,FISH_07,Mutant + Mn,during,24,6.666666666666666,17,2.5500000000000003,0.08843764938297637,0.7083333333333334,0.2777777777777778,0.506044123890903,0.0,0.34117647058823525,True
3774,FISH_07,Mutant + Mn,post,72,20.0,45,2.25,0.06539384014348829,0.625,0.2777777777777778,1.0786973810421108,0.0,0.6235294117647059,True
3775,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.03335987529700053,0.08333333333333333,,,,1.0000000000000002,True
3775,FISH_07,Mutant + Mn,during,24,6.666666666666666,7,1.05,0.10512340366081352,0.2916666666666667,0.2777777777777778,1.7496355305594127,0.0,2.1999999999999997,True
3775,FISH_07,Mutant + Mn,post,72,20.0,33,1.65,0.10777853359709275,0.4583333333333333,0.2777777777777778,1.1827090940600409,0.0,1.106951871657754,True
3776,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3776,FISH_07,Mutant + Mn,during,24,6.666666666666666,14,2.1,0.18622303297420015,0.5833333333333334,0.2777777777777778,2.0800021699679757e-16,0.0,1.4857142857142858,True
3776,FISH_07,Mutant + Mn,post,72,20.0,42,2.1,0.19845046006283157,0.5833333333333334,0.2777777777777778,1.2374625689157046,0.0,0.907563025210084,True
3777,FISH_07,Mutant + Mn,pre,12,3.333333333333333,11,3.3000000000000003,0.12399774776903671,0.9166666666666666,0.2777777777777778,0.0,0.0,0.09090909090909093,True
3777,FISH_07,Mutant + Mn,during,24,6.666666666666666,13,1.9500000000000002,0.21844023236648183,0.5416666666666666,0.2777777777777778,0.4972652484064489,0.0,1.5538461538461537,True
3777,FISH_07,Mutant + Mn,post,72,20.0,31,1.55,0.12582863167433,0.4305555555555556,0.2777777777777778,1.603288157306883,0.0,1.3529411764705883,True
3778,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3778,FISH_07,Mutant + Mn,during,24,6.666666666666666,12,1.8000000000000003,0.11392397351334328,0.5,0.2777777777777778,0.5080976926793925,0.0,1.4,True
3778,FISH_07,Mutant + Mn,post,72,20.0,36,1.8,0.09574426448733417,0.5,0.2777777777777778,1.0859351426334196,0.0,0.8235294117647058,True
3779,FISH_07,Mutant + Mn,pre,12,3.333333333333333,10,3.0000000000000004,0.28326954680279265,0.8333333333333334,0.2777777777777778,0.0,0.0,0.1,True
3779,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,0.018799091588857425,0.08333333333333333,1.3888888888888888,,0.0,0.8000000000000002,True
3779,FISH_07,Mutant + Mn,post,72,20.0,35,1.75,0.11052977604121991,0.4861111111111111,0.2777777777777778,1.6623947410861426,0.0,1.480672268907563,True
3780,FISH_07,Mutant + Mn,pre,12,3.333333333333333,9,2.7,0.11582651472417176,0.75,0.2777777777777778,0.0,0.0,1.0,True
3780,FISH_07,Mutant + Mn,during,24,6.666666666666666,17,2.5500000000000003,0.1638103429086599,0.7083333333333334,0.2777777777777778,0.23529411764705888,0.0,0.9058823529411764,True
3780,FISH_07,Mutant + Mn,post,72,20.0,34,1.7,0.09753534150902467,0.4722222222222222,0.2777777777777778,1.9036609519964087,0.0,1.363321799307959,True
3781,FISH_07,Mutant + Mn,pre,12,3.333333333333333,8,2.4000000000000004,0.09925653654369439,0.6666666666666666,0.2777777777777778,2.1585202619993176e-16,0.0,0.8749999999999999,True
3781,FISH_07,Mutant + Mn,during,24,6.666666666666666,12,1.8000000000000003,0.11093318761409646,0.5,0.2777777777777778,2.0959411170043666e-16,0.0,2.4,True
3781,FISH_07,Mutant + Mn,post,72,20.0,35,1.75,0.08540505830655998,0.4861111111111111,0.2777777777777778,1.9352665573800913,0.0,1.5411764705882354,True
3782,FISH_07,Mutant + Mn,pre,12,3.333333333333333,6,1.8000000000000003,0.08566862784148982,0.5,0.2777777777777778,0.0,0.0,2.0,True
3782,FISH_07,Mutant + Mn,during,24,6.666666666666666,10,1.5000000000000002,0.11291605109330215,0.4166666666666667,0.2777777777777778,1.5000000000000002,0.0,1.5999999999999999,True
3782,FISH_07,Mutant + Mn,post,72,20.0,34,1.7,0.07764459625774812,0.4722222222222222,0.2777777777777778,1.018749233128546,0.0,1.550173010380623,True
3783,FISH_07,Mutant + Mn,pre,12,3.333333333333333,5,1.5000000000000002,0.03495235286417547,0.4166666666666667,0.2777777777777778,0.0,0.0,2.5999999999999996,True
3783,FISH_07,Mutant + Mn,during,24,6.666666666666666,6,0.9000000000000001,0.02881382145201773,0.25,0.2777777777777778,0.372677996249965,0.0,2.4,True
3783,FISH_07,Mutant + Mn,post,72,20.0,40,2.0,0.07428382519239637,0.5555555555555556,0.2777777777777778,1.1485955398909085,0.0,0.611764705882353,True
3784,FISH_07,Mutant + Mn,pre,12,3.333333333333333,4,1.2000000000000002,0.034204065680830086,0.3333333333333333,0.2777777777777778,0.4330127018922193,0.0,1.7500000000000002,True
3784,FISH_07,Mutant + Mn,during,24,6.666666666666666,11,1.6500000000000001,0.09003513848328679,0.4583333333333333,0.2777777777777778,1.213416561677361,0.0,1.6181818181818186,True
3784,FISH_07,Mutant + Mn,post,72,20.0,37,1.85,0.08643168199791465,0.5138888888888888,0.2777777777777778,1.7939841160797256,0.0,1.5723370429252783,True
3785,FISH_07,Mutant + Mn,pre,12,3.333333333333333,9,2.7,0.1352512981804302,0.75,0.2777777777777778,0.0,0.0,0.3333333333333333,True
3785,FISH_07,Mutant + Mn,during,24,6.666666666666666,15,2.25,0.1341891382825239,0.625,0.2777777777777778,0.35067143475108714,0.0,0.9199999999999999,True
3785,FISH_07,Mutant + Mn,post,72,20.0,23,1.15,0.05816561882632883,0.3194444444444444,0.2777777777777778,2.46398687755633,0.0,2.191815856777494,True
3786,FISH_07,Mutant + Mn,pre,12,3.333333333333333,11,3.3000000000000003,0.29989037316385697,0.9166666666666666,0.2777777777777778,0.0,0.0,0.09090909090909093,True
3786,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
3786,FISH_07,Mutant + Mn,post,72,20.0,28,1.4,0.06852380960607332,0.3888888888888889,0.2777777777777778,1.4395535835111264,0.0,1.3781512605042017,True
3787,FISH_07,Mutant + Mn,pre,12,3.333333333333333,9,2.7,0.3255201597830086,0.75,0.2777777777777778,0.0,0.0,0.3333333333333333,True
3787,FISH_07,Mutant + Mn,during,24,6.666666666666666,5,0.7500000000000001,0.08219359835445322,0.20833333333333334,0.2777777777777778,0.0,0.0,2.1199999999999997,True
3787,FISH_07,Mutant + Mn,post,72,20.0,33,1.65,0.10868857482136707,0.4583333333333333,0.2777777777777778,1.5308385039145969,0.0,1.8128342245989306,True
3788,FISH_07,Mutant + Mn,pre,12,3.333333333333333,11,3.3000000000000003,0.1708077126786478,0.9166666666666666,0.2777777777777778,0.0,0.0,0.09090909090909093,True
3788,FISH_07,Mutant + Mn,during,24,6.666666666666666,8,1.2000000000000002,0.09531646533632897,0.3333333333333333,0.2777777777777778,2.1585202619993176e-16,0.0,3.2000000000000006,True
3788,FISH_07,Mutant + Mn,post,72,20.0,38,1.9,0.20514830962167602,0.5277777777777778,0.2777777777777778,1.817342132429624,0.0,1.3869969040247678,True
3789,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3789,FISH_07,Mutant + Mn,during,24,6.666666666666666,12,1.8000000000000003,0.22035577990874303,0.5,0.2777777777777778,1.320416600925632,0.0,1.2,True
3789,FISH_07,Mutant + Mn,post,72,20.0,33,1.65,0.17485924467324562,0.4583333333333333,0.2777777777777778,1.2988920089874232,0.0,1.1711229946524067,True
3790,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3790,FISH_07,Mutant + Mn,during,24,6.666666666666666,11,1.6500000000000001,0.1131377056239654,0.4583333333333333,0.2777777777777778,1.4979209969218643,0.0,1.8363636363636366,True
3790,FISH_07,Mutant + Mn,post,72,20.0,36,1.8,0.11205310706711422,0.5,0.2777777777777778,2.189889749763311,0.0,1.5294117647058822,True
3791,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3791,FISH_07,Mutant + Mn,during,24,6.666666666666666,11,1.6500000000000001,0.10050363330890527,0.4583333333333333,0.2777777777777778,0.0,0.0,2.2727272727272725,True
3791,FISH_07,Mutant + Mn,post,72,20.0,40,2.0,0.1002636482515886,0.5555555555555556,0.2777777777777778,0.8127344395876525,0.0,0.7705882352941176,True
3792,FISH_07,Mutant + Mn,pre,12,3.333333333333333,4,1.2000000000000002,0.027171476735947775,0.3333333333333333,0.2777777777777778,0.0,0.0,1.7500000000000002,True
3792,FISH_07,Mutant + Mn,during,24,6.666666666666666,11,1.6500000000000001,0.13249242650790888,0.4583333333333333,0.2777777777777778,1.7873743296603883,0.0,2.272727272727273,True
3792,FISH_07,Mutant + Mn,post,72,20.0,31,1.55,0.10002113020611932,0.4305555555555556,0.2777777777777778,1.4176203124383921,0.0,1.1480075901328273,True
3793,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3793,FISH_07,Mutant + Mn,during,24,6.666666666666666,13,1.9500000000000002,0.08264754501025033,0.5416666666666666,0.2777777777777778,2.0872622345197565e-16,0.0,1.923076923076923,True
3793,FISH_07,Mutant + Mn,post,72,20.0,37,1.85,0.118551423614075,0.5138888888888888,0.2777777777777778,1.9629225885799462,0.0,1.400635930047695,True
3794,FISH_07,Mutant + Mn,pre,12,3.333333333333333,11,3.3000000000000003,0.1529589476219061,0.9166666666666666,0.2777777777777778,0.0,0.0,0.09090909090909093,True
3794,FISH_07,Mutant + Mn,during,24,6.666666666666666,19,2.85,0.17031510522725946,0.7916666666666666,0.2777777777777778,0.9223131928520183,0.0,0.8105263157894738,True
3794,FISH_07,Mutant + Mn,post,72,20.0,38,1.9,0.13136175048528348,0.5277777777777778,0.2777777777777778,1.307893084196738,0.0,1.2198142414860684,True
3795,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3795,FISH_07,Mutant + Mn,during,24,6.666666666666666,22,3.3000000000000003,0.23254297807446975,0.9166666666666666,0.2777777777777778,0.27463672517136983,0.0,0.07272727272727272,True
3795,FISH_07,Mutant + Mn,post,72,20.0,10,0.5,0.009353226755590851,0.1388888888888889,0.5555555555555556,0.5580489988532434,0.0,1.9529411764705884,True
3796,FISH_07,Mutant + Mn,pre,12,3.333333333333333,9,2.7,0.18842056061988952,0.75,0.2777777777777778,0.0,0.0,0.3333333333333333,True
3796,FISH_07,Mutant + Mn,during,24,6.666666666666666,7,1.05,0.04477401121408474,0.2916666666666667,0.2777777777777778,2.1891391000157225e-16,0.0,2.885714285714286,True
3796,FISH_07,Mutant + Mn,post,72,20.0,28,1.4,0.08363252799565053,0.3888888888888889,0.2777777777777778,1.7357448104764024,0.0,1.7563025210084036,True
3797,FISH_07,Mutant + Mn,pre,12,3.333333333333333,10,3.0000000000000004,0.09905509439512399,0.8333333333333334,0.2777777777777778,0.0,0.0,0.1,True
3797,FISH_07,Mutant + Mn,during,24,6.666666666666666,3,0.45000000000000007,0.02249866254377358,0.125,0.2777777777777778,0.0,0.0,3.0,True
3797,FISH_07,Mutant + Mn,post,72,20.0,39,1.95,0.07148091744190221,0.5416666666666666,0.2777777777777778,1.6267500537036492,0.0,1.2081447963800906,True
3798,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3798,FISH_07,Mutant + Mn,during,24,6.666666666666666,16,2.4000000000000004,0.14848743569469494,0.6666666666666666,0.2777777777777778,1.1065666703449761,0.0,1.0000000000000002,True
3798,FISH_07,Mutant + Mn,post,72,20.0,48,2.4,0.10504756914599875,0.6666666666666666,0.2777777777777778,1.2897899514648625,0.0,0.6176470588235294,True
3799,FISH_07,Mutant + Mn,pre,12,3.333333333333333,10,3.0000000000000004,0.21530727116197582,0.8333333333333334,0.2777777777777778,0.0,0.0,0.1,True
3799,FISH_07,Mutant + Mn,during,24,6.666666666666666,7,1.05,0.05271975855696541,0.2916666666666667,0.2777777777777778,2.1891391000157225e-16,0.0,2.8857142857142852,True
3799,FISH_07,Mutant + Mn,post,72,20.0,26,1.3,0.06219211486019003,0.3611111111111111,0.2777777777777778,1.202410059091204,0.0,1.7285067873303164,True
3800,FISH_07,Mutant + Mn,pre,12,3.333333333333333,9,2.7,0.22786995409645747,0.75,0.2777777777777778,0.0,0.0,0.3333333333333333,True
3800,FISH_07,Mutant + Mn,during,24,6.666666666666666,12,1.8000000000000003,0.20789995977672018,0.5,0.2777777777777778,2.0959411170043666e-16,0.0,2.4,True
3800,FISH_07,Mutant + Mn,post,72,20.0,31,1.55,0.1475223535569369,0.4305555555555556,0.2777777777777778,1.7840013458829933,0.0,1.4895635673624286,True
3801,FISH_07,Mutant + Mn,pre,12,3.333333333333333,11,3.3000000000000003,0.14826969859877956,0.9166666666666666,0.2777777777777778,0.0,0.0,0.09090909090909093,True
3801,FISH_07,Mutant + Mn,during,24,6.666666666666666,7,1.05,0.06365670679041413,0.2916666666666667,0.2777777777777778,0.9682458365518543,0.0,1.1714285714285715,True
3801,FISH_07,Mutant + Mn,post,72,20.0,26,1.3,0.0766902827801024,0.3611111111111111,0.2777777777777778,2.3194267389023984,0.0,1.9728506787330318,True
